gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-A	protein	EAS	2383	1653	0.9913623898857867	False
HLA-A	protein	EAS	2383	1677	0.9914213598637897	False
HLA-A	protein	EAS	2383	1701	0.9914782408807201	False
HLA-A	protein	EAS	2383	1725	0.9915331084588784	False
HLA-A	protein	EAS	2383	1749	0.9915860339381571	False
HLA-A	protein	EAS	2383	1773	0.9916370847077022	False
HLA-A	protein	EAS	2383	1797	0.9916863244209208	False
HLA-A	protein	EAS	2383	1821	0.9917338131950914	False
HLA-A	protein	EAS	2383	1845	0.9917796077967383	False
HLA-A	protein	EAS	2383	1869	0.991823761813882	False
HLA-A	protein	EAS	2383	1893	0.9918663258162077	False
HLA-A	protein	EAS	2383	1917	0.9919073475041401	False
HLA-A	protein	EAS	2383	1941	0.9919468718477578	False
HLA-A	protein	EAS	2383	1964	0.9919833835136392	False
HLA-A	protein	EAS	2383	1988	0.9920200959938187	False
HLA-A	protein	EAS	2383	2012	0.9920554293949171	False
HLA-A	protein	EAS	2383	2036	0.9920894190732441	False
HLA-A	protein	EAS	2383	2060	0.9921220982217912	False
HLA-A	protein	EAS	2383	2084	0.9921534979651029	False
HLA-A	protein	EAS	2383	2108	0.9921836474491035	False
HLA-A	protein	EAS	2383	2132	0.9922125739264392	False
HLA-A	protein	EAS	2383	2156	0.9922403028378608	False
HLA-A	protein	EAS	2383	2180	0.9922668578901338	False
HLA-A	protein	EAS	2383	2204	0.9922922611309287	False
HLA-A	protein	EAS	2383	2228	0.9923165330211096	False
HLA-A	protein	EAS	2383	2252	0.9923396925048087	False
HLA-A	protein	EAS	2383	2276	0.9923617570776442	False
HLA-A	protein	EAS	2383	2300	0.9923827428534109	False
HLA-A	protein	EAS	2383	2324	0.9924026646295445	False
HLA-A	protein	EAS	2383	2348	0.9924215359516373	False
HLA-A	protein	EAS	2383	2372	0.9924393691772602	False
HLA-A	protein	EAS	2383	2395	0.9924556509211171	True
HLA-A	protein	EAS	2383	2419	0.9924725231479702	True
HLA-A	protein	EAS	2383	2443	0.9924893576416755	True
HLA-A	protein	EAS	2383	2467	0.9925061544866195	True
HLA-A	protein	EAS	2383	2491	0.9925229137670003	True
HLA-A	protein	EAS	2383	2515	0.9925396355668274	True
HLA-A	protein	EAS	2383	2539	0.9925563199699227	True
HLA-A	protein	EAS	2383	2563	0.9925729670599202	True
HLA-A	protein	EAS	2383	2587	0.9925895769202673	True
HLA-A	protein	EAS	2383	2611	0.9926061496342247	True
HLA-A	protein	EAS	2383	2635	0.9926226852848665	True
HLA-A	protein	EAS	2383	2659	0.9926391839550817	True
HLA-A	protein	EAS	2383	2683	0.9926556457275731	True
HLA-A	protein	EAS	2383	2707	0.9926720706848595	True
HLA-A	protein	EAS	2383	2731	0.9926884589092743	True
HLA-A	protein	EAS	2383	2755	0.9927048104829672	True
HLA-A	protein	EAS	2383	2779	0.992721125487904	True
HLA-A	protein	EAS	2383	2803	0.9927374040058675	True
HLA-A	protein	EAS	2383	2826	0.9927529700895477	True
HLA-A	protein	EAS	2383	2850	0.9927691773900558	True
HLA-A	protein	EAS	2383	2874	0.9927853484444614	True
HLA-A	protein	EAS	2383	2898	0.9928014833338253	True
HLA-A	protein	EAS	2383	2922	0.9928175821390274	True
HLA-A	protein	EAS	2383	2946	0.9928336449407664	True
HLA-A	protein	EAS	2383	2970	0.9928496718195606	True
HLA-A	protein	EAS	2383	2994	0.9928656628557485	True
HLA-A	protein	EAS	2383	3018	0.9928816181294886	True
HLA-A	protein	EAS	2383	3042	0.9928975377207602	True
HLA-A	protein	EAS	2383	3066	0.9929134217093638	True
HLA-A	protein	EAS	2383	3090	0.9929292701749214	True
HLA-A	protein	EAS	2383	3114	0.992945083196877	True
HLA-A	protein	EAS	2383	3138	0.992960860854497	True
HLA-A	protein	EAS	2383	3162	0.9929766032268702	True
HLA-A	protein	EAS	2383	3186	0.9929923103929088	True
HLA-A	protein	EAS	2383	3210	0.9930079824313485	True
HLA-A	protein	EAS	2383	3234	0.9930236194207488	True
HLA-A	protein	EAS	2383	3257	0.9930385720525583	True
HLA-A	protein	EAS	2383	3281	0.993054140631149	True
HLA-A	protein	EAS	2383	3305	0.9930696743920786	True
HLA-A	protein	EAS	2383	3329	0.9930851734132135	True
HLA-A	protein	EAS	2383	3353	0.9931006377722459	True
HLA-A	protein	EAS	2383	3377	0.9931160675466945	True
HLA-A	protein	EAS	2383	3401	0.9931314628139042	True
HLA-A	protein	EAS	2383	3425	0.9931468236510475	True
HLA-A	protein	EAS	2383	3449	0.9931621501351238	True
HLA-A	protein	EAS	2383	3473	0.9931774423429606	True
HLA-A	protein	EAS	2383	3497	0.9931927003512133	True
HLA-A	protein	EAS	2383	3521	0.9932079242363664	True
HLA-A	protein	EAS	2383	3545	0.9932231140747326	True
HLA-A	protein	EAS	2383	3569	0.9932382699424547	True
HLA-A	protein	EAS	2383	3593	0.9932533919155047	True
HLA-A	protein	EAS	2383	3617	0.9932684800696847	True
HLA-A	protein	EAS	2383	3641	0.9932835344806276	True
HLA-A	protein	EAS	2383	3665	0.9932985552237968	True
HLA-A	protein	EAS	2383	3688	0.9933129185795788	True
HLA-A	protein	EAS	2383	3712	0.9933278736079757	True
HLA-A	protein	EAS	2383	3736	0.9933427951908586	True
HLA-A	protein	EAS	2383	3760	0.9933576834030254	True
HLA-A	protein	EAS	2383	3784	0.9933725383191067	True
HLA-A	protein	EAS	2383	3808	0.9933873600135658	True
HLA-A	protein	EAS	2383	3832	0.9934021485606997	True
HLA-A	protein	EAS	2383	3856	0.9934169040346397	True
HLA-A	protein	EAS	2383	3880	0.9934316265093505	True
HLA-A	protein	EAS	2383	3904	0.9934463160586318	True
HLA-A	protein	EAS	2383	3928	0.9934609727561183	True
HLA-A	protein	EAS	2383	3952	0.99347559667528	True
HLA-A	protein	EAS	2383	3976	0.9934901878894224	True
HLA-A	protein	EAS	2383	4000	0.9935047464716874	True
HLA-A	protein	EAS	2383	4024	0.993519272495053	True
HLA-A	protein	EAS	2383	4048	0.9935337660323341	True
HLA-A	protein	EAS	2383	4072	0.9935482271561827	True
HLA-A	protein	EAS	2383	4096	0.9935626559390887	True
HLA-A	protein	EAS	2383	4119	0.9935764532419279	True
HLA-A	protein	EAS	2383	4143	0.9935908188998488	True
HLA-A	protein	EAS	2383	4167	0.9936051524303275	True
HLA-A	protein	EAS	2383	4191	0.9936194539052139	True
HLA-A	protein	EAS	2383	4215	0.9936337233961975	True
HLA-A	protein	EAS	2383	4239	0.993647960974807	True
HLA-A	protein	EAS	2383	4263	0.9936621667124117	True
HLA-A	protein	EAS	2383	4287	0.9936763406802208	True
HLA-A	protein	EAS	2383	4311	0.9936904829492846	True
HLA-A	protein	EAS	2383	4335	0.9937045935904943	True
HLA-A	protein	EAS	2383	4359	0.9937186726745827	True
HLA-A	protein	EAS	2383	4383	0.9937327202721242	True
HLA-A	protein	EAS	2383	4407	0.9937467364535356	True
HLA-A	protein	EAS	2383	4431	0.993760721289076	True
HLA-A	protein	EAS	2383	4455	0.9937746748488476	True
HLA-A	protein	EAS	2383	4479	0.9937885972027958	True
HLA-A	protein	EAS	2383	4503	0.9938024884207093	True
HLA-A	protein	EAS	2383	4527	0.9938163485722209	True
HLA-A	protein	EAS	2383	4550	0.9938296021299916	True
HLA-A	protein	EAS	2383	4574	0.9938434016442437	True
HLA-A	protein	EAS	2383	4598	0.9938571702971806	True
HLA-A	protein	EAS	2383	4622	0.9938709081578206	True
HLA-A	protein	EAS	2383	4646	0.9938846152950279	True
HLA-A	protein	EAS	2383	4670	0.9938982917775127	True
HLA-A	protein	EAS	2383	4694	0.9939119376738312	True
HLA-A	protein	EAS	2383	4718	0.9939255530523865	True
HLA-A	protein	EAS	2383	4742	0.9939391379814289	True
HLA-A	protein	EAS	2383	4766	0.9939526925290556	True
HLA-A	protein	EUR	2423	1	0.14204705593310363	False
HLA-A	protein	EUR	2423	25	0.8145532216355839	False
HLA-A	protein	EUR	2423	50	0.8950416263109059	False
HLA-A	protein	EUR	2423	74	0.9275164403340144	False
HLA-A	protein	EUR	2423	98	0.9447419547382481	False
HLA-A	protein	EUR	2423	123	0.9553520707243985	False
HLA-A	protein	EUR	2423	147	0.96197379892036	False
HLA-A	protein	EUR	2423	171	0.9666725121709842	False
HLA-A	protein	EUR	2423	196	0.9703472933057588	False
HLA-A	protein	EUR	2423	220	0.973124199647684	False
HLA-A	protein	EUR	2423	244	0.9753961999183387	False
HLA-A	protein	EUR	2423	269	0.9773710429342021	False
HLA-A	protein	EUR	2423	293	0.9789789366269699	False
HLA-A	protein	EUR	2423	318	0.9804164286443495	False
HLA-A	protein	EUR	2423	342	0.9816107187736725	False
HLA-A	protein	EUR	2423	366	0.982654156407822	False
HLA-A	protein	EUR	2423	391	0.9836063886202532	False
HLA-A	protein	EUR	2423	415	0.9844110810838876	False
HLA-A	protein	EUR	2423	439	0.9851244790859006	False
HLA-A	protein	EUR	2423	464	0.9857845491172614	False
HLA-A	protein	EUR	2423	488	0.9863497630474337	False
HLA-A	protein	EUR	2423	512	0.9868572276567977	False
HLA-A	protein	EUR	2423	537	0.9873327863748124	False
HLA-A	protein	EUR	2423	561	0.9877452043864863	False
HLA-A	protein	EUR	2423	585	0.9881200790666719	False
HLA-A	protein	EUR	2423	610	0.9884757863802401	False
HLA-A	protein	EUR	2423	634	0.9887880799808355	False
HLA-A	protein	EUR	2423	658	0.9890753122078886	False
HLA-A	protein	EUR	2423	683	0.9893510736823999	False
HLA-A	protein	EUR	2423	707	0.9895959502949524	False
HLA-A	protein	EUR	2423	731	0.989823608402294	False
HLA-A	protein	EUR	2423	756	0.990044484582048	False
HLA-A	protein	EUR	2423	780	0.9902426024691544	False
HLA-A	protein	EUR	2423	804	0.9904285180261085	False
HLA-A	protein	EUR	2423	829	0.9906105287784286	False
HLA-A	protein	EUR	2423	853	0.9907751802079172	False
HLA-A	protein	EUR	2423	877	0.9909309039560406	False
HLA-A	protein	EUR	2423	902	0.9910845011145013	False
HLA-A	protein	EUR	2423	926	0.9912244235730195	False
HLA-A	protein	EUR	2423	951	0.9913630176917201	False
HLA-A	protein	EUR	2423	975	0.9914897684109538	False
HLA-A	protein	EUR	2423	999	0.9916108441708557	False
HLA-A	protein	EUR	2423	1024	0.9917313976618235	False
HLA-A	protein	EUR	2423	1048	0.9918421839214867	False
HLA-A	protein	EUR	2423	1072	0.9919484750369146	False
HLA-A	protein	EUR	2423	1097	0.9920547466694362	False
HLA-A	protein	EUR	2423	1121	0.9921527828161157	False
HLA-A	protein	EUR	2423	1145	0.992247167464733	False
HLA-A	protein	EUR	2423	1170	0.9923418431816586	False
HLA-A	protein	EUR	2423	1194	0.9924294453525045	False
HLA-A	protein	EUR	2423	1218	0.9925140140558719	False
HLA-A	protein	EUR	2423	1243	0.9925990602744174	False
HLA-A	protein	EUR	2423	1267	0.9926779372478297	False
HLA-A	protein	EUR	2423	1291	0.9927542436028619	False
HLA-A	protein	EUR	2423	1316	0.9928311321888661	False
HLA-A	protein	EUR	2423	1340	0.992902571833747	False
HLA-A	protein	EUR	2423	1364	0.9929717943627235	False
HLA-A	protein	EUR	2423	1389	0.9930416489425523	False
HLA-A	protein	EUR	2423	1413	0.9931066404310632	False
HLA-A	protein	EUR	2423	1437	0.9931696895234692	False
HLA-A	protein	EUR	2423	1462	0.9932333829805988	False
HLA-A	protein	EUR	2423	1486	0.9932926989390948	False
HLA-A	protein	EUR	2423	1510	0.9933502893661558	False
HLA-A	protein	EUR	2423	1535	0.9934085105480444	False
HLA-A	protein	EUR	2423	1559	0.9934627637745639	False
HLA-A	protein	EUR	2423	1584	0.9935176281557543	False
HLA-A	protein	EUR	2423	1608	0.9935687657866021	False
HLA-A	protein	EUR	2423	1632	0.9936184494487057	False
HLA-A	protein	EUR	2423	1657	0.9936687038727491	False
HLA-A	protein	EUR	2423	1681	0.9937155507738524	False
HLA-A	protein	EUR	2423	1705	0.9937610675700036	False
HLA-A	protein	EUR	2423	1730	0.9938071052427525	False
HLA-A	protein	EUR	2423	1754	0.9938500158393145	False
HLA-A	protein	EUR	2423	1778	0.9938916995416354	False
HLA-A	protein	EUR	2423	1803	0.9939338480424619	False
HLA-A	protein	EUR	2423	1827	0.9939731191394482	False
HLA-A	protein	EUR	2423	1851	0.9940112506889219	False
HLA-A	protein	EUR	2423	1876	0.994049787191804	False
HLA-A	protein	EUR	2423	1900	0.9940856712394955	False
HLA-A	protein	EUR	2423	1924	0.9941204908095435	False
HLA-A	protein	EUR	2423	1949	0.9941556534809886	False
HLA-A	protein	EUR	2423	1973	0.9941883684889298	False
HLA-A	protein	EUR	2423	1997	0.9942200844739223	False
HLA-A	protein	EUR	2423	2022	0.9942520809296596	False
HLA-A	protein	EUR	2423	2046	0.9942818177822657	False
HLA-A	protein	EUR	2423	2070	0.9943106133864663	False
HLA-A	protein	EUR	2423	2095	0.9943396268401499	False
HLA-A	protein	EUR	2423	2119	0.9943665545643456	False
HLA-A	protein	EUR	2423	2144	0.994393658331432	False
HLA-A	protein	EUR	2423	2168	0.9944187860772741	False
HLA-A	protein	EUR	2423	2192	0.994443055487078	False
HLA-A	protein	EUR	2423	2217	0.9944674391060168	False
HLA-A	protein	EUR	2423	2241	0.9944900007794893	False
HLA-A	protein	EUR	2423	2265	0.9945117468449135	False
HLA-A	protein	EUR	2423	2290	0.9945335457381522	False
HLA-A	protein	EUR	2423	2314	0.9945536665043402	False
HLA-A	protein	EUR	2423	2338	0.9945730097447341	False
HLA-A	protein	EUR	2423	2363	0.9945923445911434	False
HLA-A	protein	EUR	2423	2387	0.9946101356893865	False
HLA-A	protein	EUR	2423	2411	0.9946271828638105	False
HLA-A	protein	EUR	2423	2436	0.9946442836863565	True
HLA-A	protein	EUR	2423	2460	0.994660587224191	True
HLA-A	protein	EUR	2423	2484	0.9946768411318119	True
HLA-A	protein	EUR	2423	2509	0.9946937196732806	True
HLA-A	protein	EUR	2423	2533	0.9947098727211647	True
HLA-A	protein	EUR	2423	2557	0.9947259765969471	True
HLA-A	protein	EUR	2423	2582	0.9947426993408891	True
HLA-A	protein	EUR	2423	2606	0.9947587032879215	True
HLA-A	protein	EUR	2423	2630	0.9947746585167356	True
HLA-A	protein	EUR	2423	2655	0.9947912269012414	True
HLA-A	protein	EUR	2423	2679	0.9948070831236987	True
HLA-A	protein	EUR	2423	2703	0.9948228910776319	True
HLA-A	protein	EUR	2423	2728	0.9948393065275175	True
HLA-A	protein	EUR	2423	2752	0.9948550163889729	True
HLA-A	protein	EUR	2423	2777	0.99487132997671	True
HLA-A	protein	EUR	2423	2801	0.994886942354377	True
HLA-A	protein	EUR	2423	2825	0.994902507205817	True
HLA-A	protein	EUR	2423	2850	0.9949186702108378	True
HLA-A	protein	EUR	2423	2874	0.9949341384783142	True
HLA-A	protein	EUR	2423	2898	0.9949495596582549	True
HLA-A	protein	EUR	2423	2923	0.9949655734705146	True
HLA-A	protein	EUR	2423	2947	0.994980898958011	True
HLA-A	protein	EUR	2423	2971	0.9949961777926135	True
HLA-A	protein	EUR	2423	2996	0.9950120437892371	True
HLA-A	protein	EUR	2423	3020	0.9950272278146852	True
HLA-A	protein	EUR	2423	3044	0.9950423656178694	True
HLA-A	protein	EUR	2423	3069	0.9950580851632705	True
HLA-A	protein	EUR	2423	3093	0.9950731290324372	True
HLA-A	protein	EUR	2423	3117	0.9950881271059948	True
HLA-A	protein	EUR	2423	3142	0.9951037015519927	True
HLA-A	protein	EUR	2423	3166	0.9951186065585916	True
HLA-A	protein	EUR	2423	3190	0.9951334661922983	True
HLA-A	protein	EUR	2423	3215	0.9951488968782343	True
HLA-A	protein	EUR	2423	3239	0.9951636643040376	True
HLA-A	protein	EUR	2423	3263	0.9951783867757636	True
HLA-A	protein	EUR	2423	3288	0.9951936750286162	True
HLA-A	protein	EUR	2423	3312	0.9952083061435647	True
HLA-A	protein	EUR	2423	3337	0.9952234995288204	True
HLA-A	protein	EUR	2423	3361	0.995238039853884	True
HLA-A	protein	EUR	2423	3385	0.9952525359161962	True
HLA-A	protein	EUR	2423	3410	0.9952675890587745	True
HLA-A	protein	EUR	2423	3434	0.9952819951692388	True
HLA-A	protein	EUR	2423	3458	0.9952963574255193	True
HLA-A	protein	EUR	2423	3483	0.9953112716199315	True
HLA-A	protein	EUR	2423	3507	0.9953255447546653	True
HLA-A	protein	EUR	2423	3531	0.9953397744400119	True
HLA-A	protein	EUR	2423	3556	0.9953545509688203	True
HLA-A	protein	EUR	2423	3580	0.9953686923552575	True
HLA-A	protein	EUR	2423	3604	0.9953827906933672	True
HLA-A	protein	EUR	2423	3629	0.9953974308272955	True
HLA-A	protein	EUR	2423	3653	0.9954114416815397	True
HLA-A	protein	EUR	2423	3677	0.9954254098848145	True
HLA-A	protein	EUR	2423	3702	0.9954399148828568	True
HLA-A	protein	EUR	2423	3726	0.9954537964097867	True
HLA-A	protein	EUR	2423	3750	0.9954676356794373	True
HLA-A	protein	EUR	2423	3775	0.9954820067889665	True
HLA-A	protein	EUR	2423	3799	0.995495760182339	True
HLA-A	protein	EUR	2423	3823	0.9955094717084884	True
HLA-A	protein	EUR	2423	3848	0.9955237101653637	True
HLA-A	protein	EUR	2423	3872	0.9955373366079165	True
HLA-A	protein	EUR	2423	3896	0.9955509215697024	True
HLA-A	protein	EUR	2423	3921	0.9955650285983751	True
HLA-A	protein	EUR	2423	3945	0.9955785292619292	True
HLA-A	protein	EUR	2423	3970	0.9955925487528092	True
HLA-A	protein	EUR	2423	3994	0.9956059656412243	True
HLA-A	protein	EUR	2423	4018	0.9956193416867838	True
HLA-A	protein	EUR	2423	4043	0.9956332317706289	True
HLA-A	protein	EUR	2423	4067	0.9956465248143365	True
HLA-A	protein	EUR	2423	4091	0.9956597773921888	True
HLA-A	protein	EUR	2423	4116	0.9956735392634918	True
HLA-A	protein	EUR	2423	4140	0.9956867096056415	True
HLA-A	protein	EUR	2423	4164	0.9956998398554565	True
HLA-A	protein	EUR	2423	4189	0.9957134746976845	True
HLA-A	protein	EUR	2423	4213	0.9957265234708742	True
HLA-A	protein	EUR	2423	4237	0.9957395325218018	True
HLA-A	protein	EUR	2423	4262	0.9957530415074977	True
HLA-A	protein	EUR	2423	4286	0.9957659698338708	True
HLA-A	protein	EUR	2423	4310	0.9957788588046385	True
HLA-A	protein	EUR	2423	4335	0.995792243095522	True
HLA-A	protein	EUR	2423	4359	0.9958050520868639	True
HLA-A	protein	EUR	2423	4383	0.9958178220858726	True
HLA-A	protein	EUR	2423	4408	0.9958310828329405	True
HLA-A	protein	EUR	2423	4432	0.9958437735907743	True
HLA-A	protein	EUR	2423	4456	0.9958564257161938	True
HLA-A	protein	EUR	2423	4481	0.9958695640598183	True
HLA-A	protein	EUR	2423	4505	0.9958821376754993	True
HLA-A	protein	EUR	2423	4529	0.995894673015363	True
HLA-A	protein	EUR	2423	4554	0.9959076900853903	True
HLA-A	protein	EUR	2423	4578	0.9959201476402002	True
HLA-A	protein	EUR	2423	4603	0.9959330839359123	True
HLA-A	protein	EUR	2423	4627	0.9959454641883451	True
HLA-A	protein	EUR	2423	4651	0.9959578067535848	True
HLA-A	protein	EUR	2423	4676	0.9959706236407047	True
HLA-A	protein	EUR	2423	4700	0.9959828896171076	True
HLA-A	protein	EUR	2423	4724	0.9959951182541894	True
HLA-A	protein	EUR	2423	4749	0.996007816834919	True
HLA-A	protein	EUR	2423	4773	0.996019969590118	True
HLA-A	protein	EUR	2423	4797	0.9960320853506569	True
HLA-A	protein	EUR	2423	4822	0.9960446667170244	True
HLA-A	protein	EUR	2423	4846	0.9960567072961087	True
HLA-A	protein	MID	575	1	0.07517648841089564	False
HLA-A	protein	MID	575	7	0.3790053047566213	False
HLA-A	protein	MID	575	13	0.5419495531533983	False
HLA-A	protein	MID	575	18	0.6272670672324294	False
HLA-A	protein	MID	575	24	0.6980692596138303	False
HLA-A	protein	MID	575	30	0.7488283215370376	False
HLA-A	protein	MID	575	36	0.787149296233582	False
HLA-A	protein	MID	575	41	0.8125457961437854	False
HLA-A	protein	MID	575	47	0.8372945920094503	False
HLA-A	protein	MID	575	53	0.8572941993740437	False
HLA-A	protein	MID	575	59	0.8736450575127724	False
HLA-A	protein	MID	575	65	0.8871362238888489	False
HLA-A	protein	MID	575	70	0.8966227095815696	False
HLA-A	protein	MID	575	76	0.9062956281996746	False
HLA-A	protein	MID	575	82	0.9144416133447084	False
HLA-A	protein	MID	575	88	0.9213461395746246	False
HLA-A	protein	MID	575	93	0.9263162566900384	False
HLA-A	protein	MID	575	99	0.9314991023202642	False
HLA-A	protein	MID	575	105	0.9359701110280765	False
HLA-A	protein	MID	575	111	0.939850257600489	False
HLA-A	protein	MID	575	116	0.9427035323643211	False
HLA-A	protein	MID	575	122	0.9457411768986724	False
HLA-A	protein	MID	575	128	0.948420136260707	False
HLA-A	protein	MID	575	134	0.9507952224999635	False
HLA-A	protein	MID	575	140	0.9529114552056519	False
HLA-A	protein	MID	575	145	0.9545042366565493	False
HLA-A	protein	MID	575	151	0.9562377083835111	False
HLA-A	protein	MID	575	157	0.9578018607791436	False
HLA-A	protein	MID	575	163	0.959218729746958	False
HLA-A	protein	MID	575	168	0.9603003781728635	False
HLA-A	protein	MID	575	174	0.9614931485793726	False
HLA-A	protein	MID	575	180	0.9625838782888777	False
HLA-A	protein	MID	575	186	0.9635841192418437	False
HLA-A	protein	MID	575	192	0.9645037480168679	False
HLA-A	protein	MID	575	197	0.9652146847865845	False
HLA-A	protein	MID	575	203	0.9660077209193441	False
HLA-A	protein	MID	575	209	0.9667413127105138	False
HLA-A	protein	MID	575	215	0.9674211254886882	False
HLA-A	protein	MID	575	220	0.9679501496347683	False
HLA-A	protein	MID	575	226	0.9685438050063784	False
HLA-A	protein	MID	575	232	0.9690962306240334	False
HLA-A	protein	MID	575	238	0.9696109032431554	False
HLA-A	protein	MID	575	244	0.9700909154746841	False
HLA-A	protein	MID	575	249	0.970466450453629	False
HLA-A	protein	MID	575	255	0.9708898846461973	False
HLA-A	protein	MID	575	261	0.9712857692156078	False
HLA-A	protein	MID	575	267	0.9716561505084749	False
HLA-A	protein	MID	575	272	0.9719466623199373	False
HLA-A	protein	MID	575	278	0.972274978795525	False
HLA-A	protein	MID	575	284	0.9725826190381563	False
HLA-A	protein	MID	575	290	0.9728710081595854	False
HLA-A	protein	MID	575	295	0.9730975725272779	False
HLA-A	protein	MID	575	301	0.9733539847989897	False
HLA-A	protein	MID	575	307	0.973594582360815	False
HLA-A	protein	MID	575	313	0.9738204018965662	False
HLA-A	protein	MID	575	319	0.9740324034596892	False
HLA-A	protein	MID	575	324	0.9741991608606361	False
HLA-A	protein	MID	575	330	0.9743880989365118	False
HLA-A	protein	MID	575	336	0.9745655867701579	False
HLA-A	protein	MID	575	342	0.9747323541915436	False
HLA-A	protein	MID	575	347	0.974863631629734	False
HLA-A	protein	MID	575	353	0.9750124866380193	False
HLA-A	protein	MID	575	359	0.9751524459792309	False
